,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
589,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61128,2006-11-28,023651,NYME,1,23,885318,128252,76708,344901,356768,426460,829921,848069,55397,37249,885318,128252,76708,344901,356768,426460,829921,848069,55397,37249,0,0,0,0,0,0,0,0,0,0,-21471.0,2629.0,-5437.0,-3122.0,-16506.0,-12448.0,-16999.0,-21007.0,-4472.0,-464.0,100,14.5,8.7,39.0,40.3,48.2,93.7,95.8,6.3,4.2,100,14.5,8.7,39.0,40.3,48.2,93.7,95.8,6.3,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,56,57,78,80,68,184,163,205,56,57,78,80,68,184,163,0,0,0,0,0,0,0,0,39.4,33.4,51.1,49.7,13.8,11.7,17.4,16.3,39.4,33.4,51.1,49.7,13.8,11.7,17.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
590,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61121,2006-11-21,023651,NYME,1,23,906789,125623,82145,348023,373274,438908,846920,869076,59869,37713,906789,125623,82145,348023,373274,438908,846920,869076,59869,37713,0,0,0,0,0,0,0,0,0,0,-4312.0,-1080.0,721.0,-1756.0,2559.0,-1444.0,-277.0,-2479.0,-4035.0,-1833.0,100,13.9,9.1,38.4,41.2,48.4,93.4,95.8,6.6,4.2,100,13.9,9.1,38.4,41.2,48.4,93.4,95.8,6.6,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,54,64,84,86,72,194,172,212,54,64,84,86,72,194,172,0,0,0,0,0,0,0,0,38.6,32.4,50.7,48.6,13.8,11.6,17.2,16.5,38.6,32.4,50.7,48.6,13.8,11.6,17.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
591,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61114,2006-11-14,023651,NYME,1,23,911101,126703,81424,349779,370715,440352,847197,871555,63904,39546,911101,126703,81424,349779,370715,440352,847197,871555,63904,39546,0,0,0,0,0,0,0,0,0,0,7150.0,3688.0,-1340.0,-2659.0,8022.0,8357.0,9051.0,4358.0,-1901.0,2792.0,100,13.9,8.9,38.4,40.7,48.3,93.0,95.7,7.0,4.3,100,13.9,8.9,38.4,40.7,48.3,93.0,95.7,7.0,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,50,61,82,87,71,191,168,207,50,61,82,87,71,191,168,0,0,0,0,0,0,0,0,39.5,32.7,50.7,48.8,13.5,11.0,16.7,15.7,39.5,32.7,50.7,48.8,13.5,11.0,16.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
592,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61107,2006-11-07,023651,NYME,1,23,903951,123015,82764,352438,362693,431995,838146,867197,65805,36754,903951,123015,82764,352438,362693,431995,838146,867197,65805,36754,0,0,0,0,0,0,0,0,0,0,-3925.0,-5010.0,2725.0,-1830.0,4551.0,-2820.0,-2289.0,-1925.0,-1636.0,-2000.0,100,13.6,9.2,39.0,40.1,47.8,92.7,95.9,7.3,4.1,100,13.6,9.2,39.0,40.1,47.8,92.7,95.9,7.3,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,49,61,77,89,73,189,168,208,49,61,77,89,73,189,168,0,0,0,0,0,0,0,0,40.1,32.8,51.4,49.4,13.8,10.9,17.1,15.7,40.1,32.8,51.4,49.4,13.8,10.9,17.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
593,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61031,2006-10-31,023651,NYME,1,23,907876,128025,80039,354268,358142,434815,840435,869122,67441,38754,907876,128025,80039,354268,358142,434815,840435,869122,67441,38754,0,0,0,0,0,0,0,0,0,0,-26874.0,-2958.0,-9711.0,-6600.0,-11815.0,-9445.0,-21373.0,-25756.0,-5501.0,-1118.0,100,14.1,8.8,39.0,39.4,47.9,92.6,95.7,7.4,4.3,100,14.1,8.8,39.0,39.4,47.9,92.6,95.7,7.4,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,49,63,75,90,75,190,169,210,49,63,75,90,75,190,169,0,0,0,0,0,0,0,0,40.0,32.5,50.8,49.1,13.8,10.6,16.7,15.4,40.0,32.5,50.8,49.1,13.8,10.6,16.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
594,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61024,2006-10-24,023651,NYME,1,23,934750,130983,89750,360868,369957,444260,861808,894878,72942,39872,934750,130983,89750,360868,369957,444260,861808,894878,72942,39872,0,0,0,0,0,0,0,0,0,0,-5787.0,-522.0,426.0,95.0,-3327.0,-3450.0,-3754.0,-2929.0,-2033.0,-2858.0,100,14.0,9.6,38.6,39.6,47.5,92.2,95.7,7.8,4.3,100,14.0,9.6,38.6,39.6,47.5,92.2,95.7,7.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,47,65,81,93,73,194,172,212,47,65,81,93,73,194,172,0,0,0,0,0,0,0,0,39.5,32.1,50.7,48.3,13.0,11.4,16.0,15.5,39.5,32.1,50.7,48.3,13.0,11.4,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
595,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61017,2006-10-17,023651,NYME,1,23,940537,131505,89324,360773,373284,447710,865562,897807,74975,42730,940537,131505,89324,360773,373284,447710,865562,897807,74975,42730,0,0,0,0,0,0,0,0,0,0,9635.0,-216.0,3346.0,7108.0,512.0,-2705.0,7404.0,7749.0,2231.0,1886.0,100,14.0,9.5,38.4,39.7,47.6,92.0,95.5,8.0,4.5,100,14.0,9.5,38.4,39.7,47.6,92.0,95.5,8.0,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,45,67,76,91,73,187,172,210,45,67,76,91,73,187,172,0,0,0,0,0,0,0,0,39.0,32.3,50.0,48.0,13.1,10.7,16.6,14.7,39.0,32.3,50.0,48.0,13.1,10.7,16.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
596,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61010,2006-10-10,023651,NYME,1,23,930902,131721,85978,353665,372772,450415,858158,890058,72744,40844,930902,131721,85978,353665,372772,450415,858158,890058,72744,40844,0,0,0,0,0,0,0,0,0,0,-15389.0,-13665.0,-12535.0,2233.0,-4657.0,-6047.0,-16089.0,-16349.0,700.0,960.0,100,14.1,9.2,38.0,40.0,48.4,92.2,95.6,7.8,4.4,100,14.1,9.2,38.0,40.0,48.4,92.2,95.6,7.8,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,42,68,78,91,73,189,171,210,42,68,78,91,73,189,171,0,0,0,0,0,0,0,0,39.1,32.5,49.7,48.0,13.2,11.0,16.8,15.3,39.1,32.5,49.7,48.0,13.2,11.0,16.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
597,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,61003,2006-10-03,023651,NYME,1,23,946291,145386,98513,351432,377429,456462,874247,906407,72044,39884,946291,145386,98513,351432,377429,456462,874247,906407,72044,39884,0,0,0,0,0,0,0,0,0,0,335.0,6137.0,-501.0,7932.0,-10304.0,-4980.0,3765.0,2451.0,-3430.0,-2116.0,100,15.4,10.4,37.1,39.9,48.2,92.4,95.8,7.6,4.2,100,15.4,10.4,37.1,39.9,48.2,92.4,95.8,7.6,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,48,67,75,92,75,188,175,214,48,67,75,92,75,188,175,0,0,0,0,0,0,0,0,39.4,31.7,50.0,47.0,13.7,10.8,17.2,15.0,39.4,31.7,50.0,47.0,13.7,10.8,17.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
598,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60926,2006-09-26,023651,NYME,1,23,945956,139249,99014,343500,387733,461442,870482,903956,75474,42000,945956,139249,99014,343500,387733,461442,870482,903956,75474,42000,0,0,0,0,0,0,0,0,0,0,-3842.0,23500.0,16182.0,-24251.0,-5436.0,4215.0,-6187.0,-3854.0,2345.0,12.0,100,14.7,10.5,36.3,41.0,48.8,92.0,95.6,8.0,4.4,100,14.7,10.5,36.3,41.0,48.8,92.0,95.6,8.0,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,52,70,76,93,78,192,180,220,52,70,76,93,78,192,180,0,0,0,0,0,0,0,0,38.7,30.8,49.0,46.3,13.1,10.6,16.4,14.8,38.7,30.8,49.0,46.3,13.1,10.6,16.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
599,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60919,2006-09-19,023651,NYME,1,23,949798,115749,82832,367751,393169,457227,876669,907810,73129,41988,949798,115749,82832,367751,393169,457227,876669,907810,73129,41988,0,0,0,0,0,0,0,0,0,0,11945.0,-5541.0,1600.0,6705.0,12545.0,5189.0,13709.0,13494.0,-1764.0,-1549.0,100,12.2,8.7,38.7,41.4,48.1,92.3,95.6,7.7,4.4,100,12.2,8.7,38.7,41.4,48.1,92.3,95.6,7.7,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,56,68,79,95,76,196,183,225,56,68,79,95,76,196,183,0,0,0,0,0,0,0,0,38.0,33.5,47.3,48.7,10.0,10.3,13.1,14.3,38.0,33.5,47.3,48.7,10.0,10.3,13.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
600,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60912,2006-09-12,023651,NYME,1,23,937853,121290,81232,361046,380624,452038,862960,894316,74893,43537,937853,121290,81232,361046,380624,452038,862960,894316,74893,43537,0,0,0,0,0,0,0,0,0,0,21501.0,15714.0,7590.0,7648.0,7417.0,11531.0,30779.0,26769.0,-9278.0,-5268.0,100,12.9,8.7,38.5,40.6,48.2,92.0,95.4,8.0,4.6,100,12.9,8.7,38.5,40.6,48.2,92.0,95.4,8.0,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,57,70,85,95,77,200,189,229,57,70,85,95,77,200,189,0,0,0,0,0,0,0,0,38.1,32.7,48.0,48.2,10.8,10.6,13.9,14.7,38.1,32.7,48.0,48.2,10.8,10.6,13.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
601,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60905,2006-09-05,023651,NYME,1,23,916352,105576,73642,353398,373207,440507,832181,867547,84171,48805,916352,105576,73642,353398,373207,440507,832181,867547,84171,48805,0,0,0,0,0,0,0,0,0,0,-6645.0,-4654.0,8673.0,-6588.0,-13867.0,-27271.0,-25109.0,-25186.0,18464.0,18541.0,100,11.5,8.0,38.6,40.7,48.1,90.8,94.7,9.2,5.3,100,11.5,8.0,38.6,40.7,48.1,90.8,94.7,9.2,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,66,56,84,96,77,206,181,227,66,56,84,96,77,206,181,0,0,0,0,0,0,0,0,37.0,33.5,47.2,48.6,9.1,10.3,12.5,14.7,37.0,33.5,47.2,48.6,9.1,10.3,12.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
602,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60829,2006-08-29,023651,NYME,1,23,922997,110230,64969,359986,387074,467778,857290,892733,65707,30264,922997,110230,64969,359986,387074,467778,857290,892733,65707,30264,0,0,0,0,0,0,0,0,0,0,-20618.0,3947.0,-7134.0,-39007.0,22271.0,28176.0,-12789.0,-17965.0,-7829.0,-2653.0,100,11.9,7.0,39.0,41.9,50.7,92.9,96.7,7.1,3.3,100,11.9,7.0,39.0,41.9,50.7,92.9,96.7,7.1,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,68,50,84,93,78,204,175,220,68,50,84,93,78,204,175,0,0,0,0,0,0,0,0,37.7,33.4,48.2,48.4,9.7,10.1,12.4,14.3,37.7,33.4,48.2,48.4,9.7,10.1,12.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
603,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60822,2006-08-22,023651,NYME,1,23,943615,106283,72103,398993,364803,439602,870079,910698,73536,32917,943615,106283,72103,398993,364803,439602,870079,910698,73536,32917,0,0,0,0,0,0,0,0,0,0,-4225.0,9105.0,6662.0,-18373.0,6909.0,7696.0,-2359.0,-4015.0,-1866.0,-210.0,100,11.3,7.6,42.3,38.7,46.6,92.2,96.5,7.8,3.5,100,11.3,7.6,42.3,38.7,46.6,92.2,96.5,7.8,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,66,54,82,97,78,209,174,225,66,54,82,97,78,209,174,0,0,0,0,0,0,0,0,36.7,33.1,46.8,47.9,8.7,10.3,11.6,14.0,36.7,33.1,46.8,47.9,8.7,10.3,11.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
604,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60815,2006-08-15,023651,NYME,1,23,947840,97178,65441,417366,357894,431906,872438,914713,75402,33127,947840,97178,65441,417366,357894,431906,872438,914713,75402,33127,0,0,0,0,0,0,0,0,0,0,3163.0,4378.0,2206.0,1434.0,-4275.0,-1296.0,1537.0,2344.0,1626.0,819.0,100,10.3,6.9,44.0,37.8,45.6,92.0,96.5,8.0,3.5,100,10.3,6.9,44.0,37.8,45.6,92.0,96.5,8.0,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,67,52,84,92,78,204,176,222,67,52,84,92,78,204,176,0,0,0,0,0,0,0,0,38.6,35.3,48.9,49.5,8.6,9.9,11.1,13.5,38.6,35.3,48.9,49.5,8.6,9.9,11.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
605,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60808,2006-08-08,023651,NYME,1,23,944677,92800,63235,415932,362169,433202,870901,912369,73776,32308,944677,92800,63235,415932,362169,433202,870901,912369,73776,32308,0,0,0,0,0,0,0,0,0,0,23540.0,2638.0,-1816.0,22210.0,-3300.0,4980.0,21548.0,25374.0,1992.0,-1834.0,100,9.8,6.7,44.0,38.3,45.9,92.2,96.6,7.8,3.4,100,9.8,6.7,44.0,38.3,45.9,92.2,96.6,7.8,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,67,54,76,94,77,203,170,223,67,54,76,94,77,203,170,0,0,0,0,0,0,0,0,38.4,35.8,49.3,49.5,8.3,9.5,10.7,13.0,38.4,35.8,49.3,49.5,8.3,9.5,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
606,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60801,2006-08-01,023651,NYME,1,23,921137,90162,65051,393722,365469,428222,849353,886995,71784,34142,921137,90162,65051,393722,365469,428222,849353,886995,71784,34142,0,0,0,0,0,0,0,0,0,0,28315.0,-4698.0,-7433.0,31144.0,4090.0,8315.0,30536.0,32026.0,-2221.0,-3711.0,100,9.8,7.1,42.7,39.7,46.5,92.2,96.3,7.8,3.7,100,9.8,7.1,42.7,39.7,46.5,92.2,96.3,7.8,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,67,53,82,93,76,203,175,223,67,53,82,93,76,203,175,0,0,0,0,0,0,0,0,37.0,34.1,48.0,47.5,8.4,8.9,10.9,12.3,37.0,34.1,48.0,47.5,8.4,8.9,10.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
607,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60725,2006-07-25,023651,NYME,1,23,892822,94860,72484,362578,361379,419907,818817,854969,74005,37853,892822,94860,72484,362578,361379,419907,818817,854969,74005,37853,0,0,0,0,0,0,0,0,0,0,-456.0,400.0,-6931.0,6144.0,-3423.0,2321.0,3121.0,1534.0,-3577.0,-1990.0,100,10.6,8.1,40.6,40.5,47.0,91.7,95.8,8.3,4.2,100,10.6,8.1,40.6,40.5,47.0,91.7,95.8,8.3,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,65,61,83,96,74,206,178,228,65,61,83,96,74,206,178,0,0,0,0,0,0,0,0,35.4,31.6,46.4,45.5,9.1,8.8,11.8,12.6,35.4,31.6,46.4,45.5,9.1,8.8,11.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
608,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60718,2006-07-18,023651,NYME,1,23,893278,94460,79415,356434,364802,417586,815696,853435,77582,39843,893278,94460,79415,356434,364802,417586,815696,853435,77582,39843,0,0,0,0,0,0,0,0,0,0,20488.0,-4309.0,-5191.0,15090.0,6488.0,9838.0,17269.0,19737.0,3219.0,751.0,100,10.6,8.9,39.9,40.8,46.7,91.3,95.5,8.7,4.5,100,10.6,8.9,39.9,40.8,46.7,91.3,95.5,8.7,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,67,65,89,94,74,210,185,234,67,65,89,94,74,210,185,0,0,0,0,0,0,0,0,35.2,31.7,46.3,45.6,8.8,8.7,11.6,12.4,35.2,31.7,46.3,45.6,8.8,8.7,11.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
609,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60711,2006-07-11,023651,NYME,1,23,872790,98769,84606,341344,358314,407748,798427,833698,74363,39092,872790,98769,84606,341344,358314,407748,798427,833698,74363,39092,0,0,0,0,0,0,0,0,0,0,23179.0,3323.0,6205.0,3314.0,13150.0,11189.0,19787.0,20708.0,3392.0,2471.0,100,11.3,9.7,39.1,41.1,46.7,91.5,95.5,8.5,4.5,100,11.3,9.7,39.1,41.1,46.7,91.5,95.5,8.5,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,66,65,82,93,73,204,179,230,66,65,82,93,73,204,179,0,0,0,0,0,0,0,0,35.2,31.8,46.3,45.8,9.2,8.8,11.9,12.5,35.2,31.8,46.3,45.8,9.2,8.8,11.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
610,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60703,2006-07-03,023651,NYME,1,23,849611,95446,78401,338030,345164,396559,778640,812990,70971,36621,849611,95446,78401,338030,345164,396559,778640,812990,70971,36621,0,0,0,0,0,0,0,0,0,0,-8425.0,1354.0,1626.0,-5358.0,2059.0,-3053.0,-1945.0,-6785.0,-6480.0,-1640.0,100,11.2,9.2,39.8,40.6,46.7,91.6,95.7,8.4,4.3,100,11.2,9.2,39.8,40.6,46.7,91.6,95.7,8.4,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,69,57,81,91,71,201,173,224,69,57,81,91,71,201,173,0,0,0,0,0,0,0,0,36.1,32.7,47.4,46.9,9.7,9.0,12.5,12.9,36.1,32.7,47.4,46.9,9.7,9.0,12.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
611,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60627,2006-06-27,023651,NYME,1,23,858036,94092,76775,343388,343105,399612,780585,819775,77451,38261,858036,94092,76775,343388,343105,399612,780585,819775,77451,38261,0,0,0,0,0,0,0,0,0,0,-7665.0,5958.0,4460.0,-7831.0,-6273.0,-3254.0,-8146.0,-6625.0,481.0,-1040.0,100,11.0,8.9,40.0,40.0,46.6,91.0,95.5,9.0,4.5,100,11.0,8.9,40.0,40.0,46.6,91.0,95.5,9.0,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,70,56,81,91,74,201,175,226,70,56,81,91,74,201,175,0,0,0,0,0,0,0,0,35.7,32.5,47.1,46.5,9.4,8.6,12.1,12.4,35.7,32.5,47.1,46.5,9.4,8.6,12.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
612,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60620,2006-06-20,023651,NYME,1,23,865701,88134,72315,351219,349378,402866,788731,826400,76970,39301,865701,88134,72315,351219,349378,402866,788731,826400,76970,39301,0,0,0,0,0,0,0,0,0,0,16234.0,-8402.0,-15062.0,18645.0,302.0,10064.0,10545.0,13647.0,5689.0,2587.0,100,10.2,8.4,40.6,40.4,46.5,91.1,95.5,8.9,4.5,100,10.2,8.4,40.6,40.4,46.5,91.1,95.5,8.9,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,73,50,82,91,73,204,172,223,73,50,82,91,73,204,172,0,0,0,0,0,0,0,0,34.8,31.9,46.7,46.8,8.6,8.9,11.3,12.7,34.8,31.9,46.7,46.8,8.6,8.9,11.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
613,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,60613,2006-06-13,023651,NYME,1,23,849467,96536,87377,332574,349076,392802,778186,812753,71281,36714,849467,96536,87377,332574,349076,392802,778186,812753,71281,36714,0,0,0,0,0,0,0,0,0,0,12652.0,6172.0,-7176.0,4830.0,2051.0,14413.0,13053.0,12067.0,-401.0,585.0,100,11.4,10.3,39.2,41.1,46.2,91.6,95.7,8.4,4.3,100,11.4,10.3,39.2,41.1,46.2,91.6,95.7,8.4,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,69,62,84,93,73,203,182,230,69,62,84,93,73,203,182,0,0,0,0,0,0,0,0,34.6,31.1,45.9,45.5,9.2,8.3,12.0,12.4,34.6,31.1,45.9,45.5,9.2,8.3,12.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
